3776,11674,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,8.23,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3778,13160,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,8.23,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
3780,11078,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,8.23,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3781,12439,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,8.23,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
3782,10935,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,8.23,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
3783,10278,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,11.85,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
3784,10955,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,11.85,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
3785,12439,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,11.85,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
3786,13170,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,11.85,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
3787,10360,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,11.85,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
3788,12273,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,11.85,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
3789,13289,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,11.85,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
3790,13092,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,11.85,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
3791,10427,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,11.85,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
3792,13301,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,11.85,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
3793,11589,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,11.85,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
3794,11863,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,11.85,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
3796,10824,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,5.85,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
3797,10772,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,5.85,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
3547,10505,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,7.85,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
3548,12832,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,21.97,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
3549,12095,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,26.87,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
3550,11662,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,23.12,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
3551,13363,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,16.83,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
3552,12267,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,17.87,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
3553,11978,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,3.88,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
3554,13411,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,33.99,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
3555,10703,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,7.85,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
3556,12824,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,6.37,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
3557,13394,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,23.89,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3559,11426,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,21.97,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
3560,10261,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,10.45,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
3812,12849,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,7.85,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
3813,12620,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,7.85,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
3814,11098,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,7.85,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
3815,11829,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,7.85,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
3816,12277,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,7.85,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
3817,12860,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,7.85,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
3818,12474,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,7.85,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
3819,13037,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,7.85,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
3820,10706,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,7.85,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
3821,11887,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,7.85,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
3822,13222,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,16.33,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
3823,12271,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,22.50,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
3826,12180,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,33.99,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
3829,10863,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,26.87,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
3830,13045,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,23.12,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
3831,12010,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,16.83,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
3832,10136,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,17.87,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3833,12277,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,3.88,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
3836,12397,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,6.37,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
3837,12302,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,23.89,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
3838,10613,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,11.35,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
3839,11140,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,21.97,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
3840,11840,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,10.45,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
3841,10328,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,10.45,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
3842,13117,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,68.57,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3843,10540,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,50.00,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
3844,11818,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,2.87,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
3845,11291,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.83,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
3846,11213,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,22.50,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
3847,13051,1/24/2008 12:00:00.000000 AM,1/24/2008 11:13:54.564000 PM,9.00,SE400 ,2/26/2008 12:00:00.000000 AM,07/03/08
3848,11667,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,23.12,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
3849,10490,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,22.95,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3850,13089,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,5.85,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
3851,11994,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,11.15,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3852,12146,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,13.70,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
3853,12149,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,11.45,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
3854,11819,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,11.85,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3855,13169,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,19.85,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
3856,10594,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,11.15,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
3858,10399,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,11.45,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
3859,11335,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,11.45,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
3860,10383,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,11.45,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
3861,12881,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,11.45,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
3863,11105,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,11.45,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
3864,11544,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,11.45,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
3865,10115,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,11.45,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
3866,10037,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,11.45,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
3867,13393,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,11.45,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
3869,12085,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.45,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
3870,10513,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,6.15,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
3871,10717,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,6.15,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
3872,12369,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,6.15,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
3873,10614,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,6.15,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
3874,11127,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,6.15,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
3875,11054,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,6.15,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
3876,11768,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,6.15,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
3877,11222,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,6.15,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
3878,10721,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,6.15,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
3879,11229,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,6.15,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
3880,12674,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,6.15,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
3881,12175,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,6.15,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
3882,12065,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,6.15,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
3883,11832,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,13.51,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
3884,11854,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,13.51,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
3885,10409,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.51,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
3886,13156,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,13.51,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3887,12431,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,13.51,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
3888,10200,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,13.51,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
3889,12390,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,13.51,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
3890,10589,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,13.51,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
3891,11554,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,13.51,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
3892,10897,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,13.51,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
3893,11249,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,13.51,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
3894,11297,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,13.51,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
3895,12648,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,13.51,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
3896,11344,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,11.15,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
3897,12418,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,11.15,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
3898,11209,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,9.22,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
3899,10783,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,9.22,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
3900,11461,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,9.22,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3901,13103,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,9.22,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
3902,11180,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,9.22,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
3903,11011,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,9.22,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3904,13168,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,9.22,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
3907,10262,5/11/2007 12:00:00.000000 AM,5/11/2007 05:11:26.258000 AM,9.22,RP385 ,6/25/2007 12:00:00.000000 AM,20/06/07
3908,10244,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,9.22,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
3909,12140,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,9.22,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
3910,12555,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,9.22,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
3911,11927,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,14.80,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
3912,13051,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,14.80,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3913,12332,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,14.80,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
3914,10368,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,14.80,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3915,12246,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,14.80,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
3916,10948,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,14.80,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
3917,12494,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,14.80,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
3918,12170,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,14.80,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
3919,12799,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,14.80,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
3920,10477,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,14.80,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3921,11726,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,14.80,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3922,10307,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,14.80,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
3923,10728,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,14.80,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
3924,10198,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,7.02,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3925,11763,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,7.02,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
3926,10321,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,7.02,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
3927,12196,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,7.02,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
3928,10053,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,7.02,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
3929,11019,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,31.88,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
3931,10088,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,68.57,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
3932,10272,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,38.99,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3934,11273,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,28.55,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3935,11841,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,9.22,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
3936,10435,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,7.02,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
3937,11302,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,27.97,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
3938,12547,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,23.37,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3939,11897,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,6.15,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
3941,10862,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,6.38,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
3942,11020,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,24.08,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
3943,12253,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,18.45,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
3944,13456,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,11.05,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
3945,11072,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,8.99,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
3947,11078,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,7.02,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3948,10237,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,17.20,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
3949,11210,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,9.00,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
3950,12649,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,17.60,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3952,10980,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,9.22,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3953,12392,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,7.02,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3955,13148,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,8.23,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
3956,13282,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,7.85,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
3957,11484,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,14.80,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
3958,10397,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,19.05,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3959,11785,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,26.87,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
3960,10753,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,23.12,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
3961,11722,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,7.02,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
3962,10409,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,7.02,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3963,13010,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,23.89,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
3964,11850,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,13.82,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
3967,10095,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,11.88,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
3968,10529,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,13.33,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
3969,10128,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,14.80,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
3970,12874,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,9.22,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
3971,10400,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,7.02,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3972,12097,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,27.97,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3973,11875,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,8.23,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
3974,10140,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,7.02,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
3975,12582,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,7.02,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
